ds,y
01/07/2020 12:00,48.62659091
01/07/2020 13:00,41.2152381
01/07/2020 14:00,41.44761905
01/07/2020 15:00,73.15302326
01/07/2020 16:00,51.25780488
01/07/2020 17:00,53.41111111
01/07/2020 18:00,67.89142857
01/07/2020 19:00,75.94813953
01/07/2020 20:00,74.3
02/07/2020 06:00,63.718
02/07/2020 07:00,52.23763158
02/07/2020 08:00,39.21190476
02/07/2020 09:00,32.8825
02/07/2020 10:00,31.03697674
02/07/2020 11:00,41.1027907
02/07/2020 12:00,46.55785714
02/07/2020 13:00,36.80595238
02/07/2020 14:00,43.65285714
02/07/2020 15:00,36.75560976
02/07/2020 16:00,54.05243902
02/07/2020 17:00,50.42488372
02/07/2020 18:00,47.14809524
02/07/2020 19:00,65.50357143
02/07/2020 20:00,56.28511628
02/07/2020 21:00,77.30761905
02/07/2020 22:00,62.53372093
02/07/2020 23:00,63.85581395
03/07/2020 00:00,62.65047619
03/07/2020 01:00,56.6155814
03/07/2020 02:00,56.35
03/07/2020 03:00,73.53309524
03/07/2020 04:00,56.83744186
03/07/2020 05:00,46.92390244
03/07/2020 06:00,32.55714286
03/07/2020 07:00,36.70512195
03/07/2020 08:00,37.10093023
03/07/2020 09:00,35.82
03/07/2020 10:00,27.45232558
03/07/2020 11:00,34.19906977
03/07/2020 12:00,45.19813953
03/07/2020 13:00,42.65906977
03/07/2020 14:00,37.82642857
03/07/2020 15:00,49.8097561
03/07/2020 16:00,50.23439024
03/07/2020 17:00,44.67536585
03/07/2020 18:00,52.15047619
03/07/2020 19:00,50.22585366
03/07/2020 20:00,41.02209302
03/07/2020 21:00,42.38395349
03/07/2020 22:00,46.23238095
03/07/2020 23:00,52.18285714
04/07/2020 00:00,50.34069767
04/07/2020 01:00,41.51069767
04/07/2020 02:00,33.66186047
04/07/2020 03:00,30.10627907
04/07/2020 04:00,41.60697674
04/07/2020 05:00,47.1825641
04/07/2020 06:00,51.26380952
04/07/2020 07:00,43.26285714
04/07/2020 08:00,38.8027907
04/07/2020 09:00,38.11860465
04/07/2020 10:00,35.24818182
04/07/2020 11:00,40.66904762
04/07/2020 12:00,45.46767442
04/07/2020 13:00,66.22395349
04/07/2020 14:00,65.0225641
04/07/2020 15:00,52.02116279
04/07/2020 16:00,64.63317073
04/07/2020 17:00,62.14095238
04/07/2020 18:00,52.88095238
04/07/2020 19:00,47.47428571
04/07/2020 20:00,49.71534884
04/07/2020 21:00,51.96690476
04/07/2020 22:00,60.28418605
04/07/2020 23:00,56.64813953
05/07/2020 00:00,54.98166667
05/07/2020 01:00,56.86418605
05/07/2020 02:00,43.31195122
05/07/2020 03:00,33.97756098
05/07/2020 04:00,36.92767442
05/07/2020 05:00,84.34627907
05/07/2020 06:00,104.5185714
05/07/2020 07:00,76.73512195
05/07/2020 08:00,65.41257143
05/07/2020 09:00,56.2952381
05/07/2020 10:00,45.32405405
05/07/2020 11:00,41.07461538
05/07/2020 12:00,48.06
05/07/2020 13:00,49.18977273
05/07/2020 14:00,57.2147619
05/07/2020 15:00,51.2395122
05/07/2020 16:00,66.0095
05/07/2020 17:00,60.59138889
05/07/2020 18:00,48.12
05/07/2020 19:00,42.89232558
05/07/2020 20:00,62.03209302
05/07/2020 21:00,49.41348837
05/07/2020 22:00,51.7355
05/07/2020 23:00,50.26860465
06/07/2020 00:00,43.39195122
06/07/2020 01:00,44.46651163
06/07/2020 02:00,55.453
06/07/2020 03:00,42.10837209
06/07/2020 04:00,52.38714286
06/07/2020 05:00,42.559
06/07/2020 06:00,41.26425
06/07/2020 07:00,54.65395349
06/07/2020 08:00,46.25025
06/07/2020 09:00,51.22717949
06/07/2020 10:00,55.91634146
06/07/2020 11:00,53.985
06/07/2020 12:00,48.25325581
06/07/2020 13:00,41.21255814
06/07/2020 14:00,43.23738095
06/07/2020 15:00,46.63375
06/07/2020 16:00,62.03625
07/07/2020 08:00,30.90384615
07/07/2020 09:00,33.65190476
07/07/2020 10:00,36.55625
07/07/2020 11:00,37.068
07/07/2020 12:00,37.78243902
07/07/2020 13:00,39.90857143
07/07/2020 14:00,40.85190476
07/07/2020 15:00,55.54547619
07/07/2020 16:00,80.75121951
07/07/2020 17:00,94.35105263
07/07/2020 18:00,119.4587879
07/07/2020 19:00,143.7355556
07/07/2020 20:00,110.77
08/07/2020 05:00,85.02
08/07/2020 07:00,36.22952381
08/07/2020 08:00,38.31317073
08/07/2020 09:00,41.82813953
08/07/2020 10:00,44.00395349
08/07/2020 11:00,50.10833333
08/07/2020 12:00,40.93790698
08/07/2020 13:00,41.80604651
08/07/2020 14:00,44.46186047
08/07/2020 15:00,45.40139535
08/07/2020 16:00,54.9705
08/07/2020 17:00,75.31948718
08/07/2020 18:00,80.335
08/07/2020 19:00,82.75096774
08/07/2020 20:00,68.8055814
08/07/2020 21:00,88.2227907
08/07/2020 22:00,101.8714286
08/07/2020 23:00,86.18186047
09/07/2020 00:00,73.78813953
09/07/2020 01:00,69.89388889
09/07/2020 06:00,56.15416667
09/07/2020 07:00,54.94883721
09/07/2020 08:00,44.78395349
09/07/2020 09:00,47.02581395
09/07/2020 10:00,45.12837209
09/07/2020 11:00,46.091
09/07/2020 12:00,42.84116279
09/07/2020 13:00,41.68325
09/07/2020 14:00,39.07928571
09/07/2020 15:00,42.63309524
09/07/2020 16:00,57.774
09/07/2020 17:00,93.02418605
09/07/2020 18:00,97.17833333
09/07/2020 19:00,84.39410256
09/07/2020 20:00,79.69725
09/07/2020 21:00,89.13465116
09/07/2020 22:00,87.84
09/07/2020 23:00,74.30860465
10/07/2020 00:00,87.94930233
10/07/2020 01:00,82.89666667
10/07/2020 02:00,106.6552174
10/07/2020 06:00,72.878
10/07/2020 07:00,81.9621875
10/07/2020 08:00,52.25880952
10/07/2020 09:00,48.47488372
10/07/2020 10:00,36.61093023
10/07/2020 11:00,50.9002439
10/07/2020 12:00,30.79930233
10/07/2020 13:00,25.78581395
10/07/2020 14:00,29.88804878
10/07/2020 15:00,30.2772093
10/07/2020 16:00,34.64372093
10/07/2020 17:00,53.91285714
10/07/2020 18:00,76.07217391
11/07/2020 09:00,34.33333333
11/07/2020 10:00,34.31027027
11/07/2020 11:00,34.66775
11/07/2020 12:00,37.61512195
11/07/2020 13:00,34.34972973
11/07/2020 14:00,36.46116279
11/07/2020 15:00,33.58097561
11/07/2020 16:00,42.23222222
11/07/2020 17:00,55.57714286
12/07/2020 07:00,65.95666667
12/07/2020 08:00,37.71767442
12/07/2020 09:00,29.33121951
12/07/2020 10:00,29.66219512
12/07/2020 11:00,18.59272727
12/07/2020 12:00,19.35395349
12/07/2020 13:00,11.46105263
12/07/2020 14:00,10.3235
12/07/2020 15:00,31.07875
12/07/2020 16:00,56.1335
12/07/2020 17:00,104.5355
12/07/2020 18:00,83.33846154
12/07/2020 19:00,93.09243902
12/07/2020 20:00,101.2547619
12/07/2020 21:00,100.3676744
12/07/2020 22:00,95.71209302
12/07/2020 23:00,72.25658537
13/07/2020 00:00,70.59833333
13/07/2020 06:00,44.498
13/07/2020 07:00,39.94
13/07/2020 08:00,30.33883721
13/07/2020 09:00,26.32292683
13/07/2020 10:00,13.99738095
13/07/2020 11:00,16.54255814
13/07/2020 12:00,18.37853659
13/07/2020 13:00,13.64166667
13/07/2020 14:00,21.16704545
13/07/2020 15:00,26.29815789
13/07/2020 16:00,36.70439024
13/07/2020 17:00,38.75421053
13/07/2020 18:00,42.55428571
13/07/2020 19:00,62.91217391
13/07/2020 20:00,90.00911765
13/07/2020 21:00,69.64285714
13/07/2020 22:00,64.50952381
13/07/2020 23:00,88.37139535
14/07/2020 00:00,98.55232558
14/07/2020 01:00,98.84404762
14/07/2020 02:00,102.0323256
14/07/2020 03:00,87.73930233
14/07/2020 04:00,74.07651163
14/07/2020 05:00,58.50952381
14/07/2020 06:00,65.71111111
14/07/2020 07:00,55.24583333
14/07/2020 08:00,43.805
14/07/2020 09:00,39.42642857
14/07/2020 10:00,34.15390244
14/07/2020 11:00,39.34439024
14/07/2020 12:00,46.42116279
14/07/2020 13:00,48.05953488
14/07/2020 14:00,50.92785714
14/07/2020 15:00,50.38634146
14/07/2020 16:00,75.48866667
15/07/2020 08:00,71.75
15/07/2020 09:00,55.49653846
15/07/2020 10:00,40.71275
15/07/2020 11:00,39.16139535
15/07/2020 12:00,39.89536585
15/07/2020 13:00,40.93717949
15/07/2020 14:00,42.70585366
15/07/2020 15:00,41.77928571
15/07/2020 16:00,51.01906977
15/07/2020 17:00,81.10102564
15/07/2020 18:00,79.48657143
15/07/2020 19:00,103.894
15/07/2020 20:00,112.0870732
15/07/2020 21:00,106.78475
15/07/2020 22:00,105.5812
15/07/2020 23:00,106.37
16/07/2020 08:00,30.18
16/07/2020 09:00,20.82444444
16/07/2020 10:00,21.97954545
16/07/2020 11:00,26.02785714
16/07/2020 12:00,22.09
16/07/2020 13:00,21.37976744
16/07/2020 14:00,26.04341463
16/07/2020 15:00,30.5265
16/07/2020 16:00,43.84552632
16/07/2020 17:00,57.33658537
16/07/2020 18:00,63.45615385
16/07/2020 19:00,57.032
16/07/2020 20:00,53.13
17/07/2020 08:00,30.14538462
17/07/2020 09:00,29.02697674
17/07/2020 10:00,28.27025641
17/07/2020 11:00,37.02525
17/07/2020 12:00,31.92
17/07/2020 13:00,31.51512821
17/07/2020 14:00,30.926875
17/07/2020 15:00,37.26875
17/07/2020 16:00,37.56375
17/07/2020 17:00,39.13827586
17/07/2020 18:00,35.55333333
17/07/2020 19:00,32.59075
17/07/2020 20:00,30.83725
17/07/2020 21:00,39.41358974
17/07/2020 22:00,45.62058824
18/07/2020 06:00,31.02857143
18/07/2020 07:00,19.20170732
18/07/2020 08:00,19.55868421
18/07/2020 09:00,25.21619048
18/07/2020 10:00,21.23139535
18/07/2020 11:00,24.63073171
18/07/2020 12:00,24.64625
18/07/2020 13:00,26.23833333
18/07/2020 14:00,30.20295455
18/07/2020 15:00,33.80842105
18/07/2020 16:00,35.27766667
18/07/2020 17:00,33.81583333
18/07/2020 18:00,39.79625
18/07/2020 19:00,34.94
18/07/2020 20:00,33.38365854
18/07/2020 21:00,33.47190476
18/07/2020 22:00,29.51232558
18/07/2020 23:00,28.37930233
19/07/2020 00:00,25.87465116
19/07/2020 01:00,22.24386364
19/07/2020 02:00,21.70047619
19/07/2020 03:00,24.64575758
19/07/2020 04:00,29.30625
19/07/2020 05:00,32.65
19/07/2020 06:00,36.83407407
19/07/2020 07:00,44.19095238
19/07/2020 08:00,47.54275
19/07/2020 09:00,40.48452381
19/07/2020 10:00,37.06139535
19/07/2020 11:00,44.6515
19/07/2020 12:00,39.28790698
19/07/2020 13:00,37.71780488
19/07/2020 14:00,35.80333333
19/07/2020 15:00,47.98348837
19/07/2020 16:00,95.39472222
19/07/2020 17:00,71.52146341
19/07/2020 18:00,55.97333333
19/07/2020 19:00,50.13175
19/07/2020 20:00,45.27975
19/07/2020 21:00,58.70097561
19/07/2020 22:00,57.28627907
19/07/2020 23:00,69.83116279
20/07/2020 00:00,72.01880952
20/07/2020 01:00,76.36837209
20/07/2020 02:00,77.0847619
20/07/2020 03:00,77.69341463
20/07/2020 04:00,100.21975
20/07/2020 05:00,79.05904762
20/07/2020 06:00,61.71209302
20/07/2020 07:00,51.43675
20/07/2020 08:00,46.91372093
20/07/2020 09:00,49.15333333
20/07/2020 10:00,38.01717949
20/07/2020 11:00,44.32071429
20/07/2020 12:00,46.20682927
20/07/2020 13:00,46.27302326
20/07/2020 14:00,44.13780488
20/07/2020 15:00,48.88566667
20/07/2020 16:00,58.70236842
20/07/2020 17:00,66.96282051
20/07/2020 18:00,57.29046512
20/07/2020 19:00,52.38928571
20/07/2020 20:00,62.40930233
20/07/2020 21:00,68.11186047
20/07/2020 22:00,68.74066667
21/07/2020 06:00,49.368
21/07/2020 07:00,47.71725
21/07/2020 08:00,44.8575
21/07/2020 09:00,50.67775
21/07/2020 10:00,48.288
21/07/2020 11:00,42.77511628
21/07/2020 12:00,51.58428571
21/07/2020 13:00,60.39804878
21/07/2020 14:00,70.555
21/07/2020 15:00,83.15047619
21/07/2020 16:00,90.96833333
21/07/2020 17:00,81.40447368
21/07/2020 18:00,63.40166667
21/07/2020 19:00,66.495
22/07/2020 06:00,83.58
22/07/2020 07:00,75.89666667
22/07/2020 08:00,76.78880952
22/07/2020 09:00,66.63906977
22/07/2020 10:00,46.69289474
22/07/2020 11:00,38.19902439
22/07/2020 12:00,27.39046512
22/07/2020 13:00,33.6055814
22/07/2020 14:00,37.25473684
22/07/2020 15:00,60.80418605
22/07/2020 16:00,63.21769231
22/07/2020 17:00,78.96309524
22/07/2020 18:00,87.06341463
22/07/2020 19:00,101.0913793
22/07/2020 20:00,125.4641463
22/07/2020 21:00,98.64333333
22/07/2020 22:00,70.196
23/07/2020 06:00,500
23/07/2020 07:00,79.18439024
23/07/2020 08:00,56.93232558
23/07/2020 09:00,44.50651163
23/07/2020 10:00,44.01642857
23/07/2020 11:00,44.87604651
23/07/2020 12:00,41.22829268
23/07/2020 13:00,42.27333333
23/07/2020 14:00,44.34564103
23/07/2020 15:00,49.21190476
23/07/2020 16:00,52.62162791
23/07/2020 17:00,94.63146341
23/07/2020 18:00,151.7460976
23/07/2020 19:00,163.8704878
23/07/2020 20:00,141.7060976
23/07/2020 21:00,128.0847619
23/07/2020 22:00,127.3416279
23/07/2020 23:00,87.69883721
24/07/2020 00:00,83.66465116
24/07/2020 01:00,82.96222222
24/07/2020 06:00,107.58
24/07/2020 07:00,84.15869565
24/07/2020 08:00,74.81261905
24/07/2020 09:00,75.74093023
24/07/2020 10:00,61.165
24/07/2020 11:00,59.4795122
24/07/2020 12:00,57.57393939
24/07/2020 13:00,60.51769231
24/07/2020 14:00,81.804
24/07/2020 15:00,87.21205128
24/07/2020 16:00,63.996
25/07/2020 06:00,75.04
25/07/2020 07:00,55.52540541
25/07/2020 08:00,46.94923077
25/07/2020 09:00,44.14735294
25/07/2020 10:00,48.45236842
25/07/2020 11:00,56.59976744
25/07/2020 12:00,87.8775
25/07/2020 13:00,108.4110811
25/07/2020 14:00,54.04
25/07/2020 15:00,64.30589744
25/07/2020 16:00,81.60025
25/07/2020 17:00,103.532619
25/07/2020 18:00,83.00342105
25/07/2020 19:00,109.4945946
25/07/2020 20:00,86.09472222
25/07/2020 21:00,71.1316
26/07/2020 06:00,102.43
26/07/2020 07:00,60.84242424
26/07/2020 08:00,43.48526316
26/07/2020 09:00,43.05860465
26/07/2020 10:00,43.72638889
26/07/2020 11:00,66.70789474
26/07/2020 12:00,95.8947619
26/07/2020 13:00,97.21205128
26/07/2020 14:00,100.675641
26/07/2020 15:00,120.3388372
26/07/2020 16:00,113.5277778
26/07/2020 17:00,100.0143243
26/07/2020 18:00,101.10075
26/07/2020 19:00,110.1769231
26/07/2020 20:00,123.0380952
26/07/2020 21:00,124.4444186
26/07/2020 22:00,113.0327907
26/07/2020 23:00,121.664
27/07/2020 00:00,112.8883721
27/07/2020 01:00,83.39928571
27/07/2020 02:00,86.72731707
27/07/2020 03:00,108.3658065
27/07/2020 04:00,156.6577778
27/07/2020 05:00,92.5925
27/07/2020 06:00,76.74545455
27/07/2020 07:00,72.36
27/07/2020 08:00,64.8069697
27/07/2020 09:00,66.40777778
27/07/2020 10:00,87.34027027
27/07/2020 11:00,63.51666667
27/07/2020 12:00,43.64860465
27/07/2020 13:00,47.577
27/07/2020 14:00,49.63138889
27/07/2020 15:00,60.64647059
27/07/2020 16:00,83.82444444
27/07/2020 17:00,94.55947368
27/07/2020 18:00,91.28939394
27/07/2020 19:00,113
27/07/2020 20:00,154.3318182
27/07/2020 21:00,132.6485714
28/07/2020 08:00,45.31517241
28/07/2020 09:00,42.103
28/07/2020 10:00,44.42512195
28/07/2020 11:00,44.46
28/07/2020 12:00,40.13526316
28/07/2020 13:00,39.05948718
28/07/2020 14:00,41.26717949
28/07/2020 15:00,50.54027027
28/07/2020 16:00,53.95447368
28/07/2020 17:00,57.80684211
28/07/2020 18:00,50.82371429
28/07/2020 19:00,69.54868421
28/07/2020 20:00,76.68028571
28/07/2020 21:00,64.12157895
28/07/2020 22:00,61.82292683
28/07/2020 23:00,58.69325
29/07/2020 00:00,59.1315
29/07/2020 01:00,64.95
29/07/2020 06:00,95.08
29/07/2020 07:00,72.8044
29/07/2020 08:00,68.62976744
29/07/2020 09:00,44.42833333
29/07/2020 10:00,37.75
29/07/2020 11:00,38.733
29/07/2020 12:00,42.68225
29/07/2020 13:00,53.5025641
29/07/2020 14:00,43.8605
29/07/2020 15:00,47.085
29/07/2020 16:00,59.977
29/07/2020 17:00,78.12068966
29/07/2020 18:00,65.13942857
29/07/2020 19:00,158.3580488
29/07/2020 20:00,121.868
29/07/2020 21:00,84.47888889
29/07/2020 22:00,71.45666667
29/07/2020 23:00,44.66604651
30/07/2020 00:00,51.99595238
30/07/2020 01:00,53.59619048
30/07/2020 02:00,57.049375
30/07/2020 08:00,65.39052632
30/07/2020 09:00,47.3
30/07/2020 10:00,40.31972973
30/07/2020 11:00,41.74974359
30/07/2020 12:00,40.242
30/07/2020 13:00,40.98
30/07/2020 14:00,50.5604878
30/07/2020 15:00,52.7265625
30/07/2020 16:00,71.89947368
30/07/2020 17:00,113.6769697
30/07/2020 18:00,144.71175
30/07/2020 19:00,133.7958824
30/07/2020 20:00,179.7907692
31/07/2020 06:00,97.15
31/07/2020 07:00,59.9
31/07/2020 08:00,46.40930233
31/07/2020 09:00,31.6695122
31/07/2020 10:00,35.97707317
31/07/2020 11:00,27.37953488
31/07/2020 12:00,25.79658537
31/07/2020 13:00,32.38
31/07/2020 14:00,157.0540476
31/07/2020 15:00,63.49682927
31/07/2020 16:00,52.64027027
31/07/2020 17:00,47.56787879
31/07/2020 18:00,60.1835
31/07/2020 19:00,68.70628571
31/07/2020 20:00,88.49690476
31/07/2020 21:00,100.18125
31/07/2020 22:00,93.82697674
31/07/2020 23:00,61.29309524
01/08/2020 00:00,56.09534884
01/08/2020 01:00,54.78857143
01/08/2020 02:00,66.45857143
01/08/2020 03:00,74.29066667
01/08/2020 04:00,129.2855556
01/08/2020 06:00,43.03
01/08/2020 07:00,35.97243243
01/08/2020 08:00,37.18257143
01/08/2020 09:00,32.54925
01/08/2020 10:00,26.55473684
01/08/2020 11:00,31.82882353
01/08/2020 12:00,31.82318182
01/08/2020 13:00,24.18634146
01/08/2020 14:00,19.46522727
01/08/2020 15:00,26.19372093
01/08/2020 16:00,38.99
01/08/2020 17:00,38.60105263
01/08/2020 18:00,56.73275
01/08/2020 19:00,71.53555556
01/08/2020 20:00,83.11452381
01/08/2020 21:00,82.86309524
01/08/2020 22:00,142.7018605
01/08/2020 23:00,129.7604651
02/08/2020 00:00,140.3102326
02/08/2020 01:00,125.8637209
02/08/2020 02:00,129.1847619
02/08/2020 03:00,125.72
02/08/2020 06:00,45.15
02/08/2020 07:00,37.7375
02/08/2020 08:00,37.47317073
02/08/2020 09:00,37.37431818
02/08/2020 10:00,32.1585
02/08/2020 11:00,34.20813953
02/08/2020 12:00,34.63157895
02/08/2020 13:00,34.77390244
02/08/2020 14:00,33.80486486
02/08/2020 15:00,37.16625
02/08/2020 16:00,44.51942857
02/08/2020 17:00,57.8545
02/08/2020 18:00,43.7327027
02/08/2020 19:00,50.61944444
02/08/2020 20:00,58.42190476
02/08/2020 21:00,70.18837209
02/08/2020 22:00,66.0227907
02/08/2020 23:00,64.33785714
03/08/2020 00:00,68.2755814
03/08/2020 01:00,64.08261905
03/08/2020 02:00,69.98073171
03/08/2020 03:00,50.37069767
03/08/2020 04:00,49.43925
03/08/2020 05:00,46.17380952
03/08/2020 06:00,42.59069767
03/08/2020 07:00,37.15285714
03/08/2020 08:00,38.11604651
03/08/2020 09:00,44.63
03/08/2020 10:00,58.4
03/08/2020 11:00,43.00342105
03/08/2020 12:00,41.29
03/08/2020 13:00,39.97571429
03/08/2020 14:00,37.83410256
03/08/2020 15:00,43.103
03/08/2020 16:00,44.72108108
03/08/2020 17:00,50.49064516
03/08/2020 18:00,46.89243243
03/08/2020 19:00,45.952
03/08/2020 20:00,48.60418605
03/08/2020 21:00,62.86372093
03/08/2020 22:00,73.52689655
03/08/2020 23:00,53.41
04/08/2020 07:00,54.65782609
04/08/2020 08:00,55.83333333
04/08/2020 09:00,41.5865
04/08/2020 10:00,34.46365854
04/08/2020 11:00,31.22435897
04/08/2020 12:00,28.73642857
04/08/2020 13:00,28.41209302
04/08/2020 14:00,56.74658537
04/08/2020 15:00,32.32655172
04/08/2020 16:00,30.07
05/08/2020 06:00,49.63
05/08/2020 07:00,40.21793103
05/08/2020 08:00,36.16697674
05/08/2020 09:00,33.21023256
05/08/2020 10:00,18.37069767
05/08/2020 11:00,20.08767442
05/08/2020 12:00,27.53795455
05/08/2020 13:00,30.40166667
05/08/2020 14:00,37.2997619
05/08/2020 15:00,38.32302326
05/08/2020 16:00,44.54829268
05/08/2020 17:00,49.23930233
05/08/2020 18:00,59.2
05/08/2020 19:00,56.00418605
05/08/2020 20:00,67.99651163
05/08/2020 21:00,73.53268293
05/08/2020 22:00,57.94238095
05/08/2020 23:00,82.38731707
06/08/2020 00:00,86.99395349
06/08/2020 01:00,64.43368421
06/08/2020 02:00,60.49325581
06/08/2020 03:00,71.37209302
06/08/2020 04:00,99.79043478
06/08/2020 05:00,70.43153846
06/08/2020 06:00,46.74466667
06/08/2020 07:00,40.31135135
06/08/2020 08:00,39.99375
06/08/2020 09:00,42.14906977
06/08/2020 10:00,36.18046512
06/08/2020 11:00,38.1
06/08/2020 12:00,45.93314286
06/08/2020 13:00,41.11487805
06/08/2020 14:00,42.719375
06/08/2020 15:00,106.8360976
06/08/2020 16:00,217.8160465
06/08/2020 17:00,169.0973171
06/08/2020 18:00,178.2123077
06/08/2020 19:00,139.60825
06/08/2020 20:00,139.8323077
07/08/2020 07:00,35.589
07/08/2020 08:00,36.91825
07/08/2020 09:00,35.16787879
07/08/2020 10:00,34.46428571
07/08/2020 11:00,40.41029412
07/08/2020 12:00,36.94
07/08/2020 13:00,39.94589744
07/08/2020 14:00,44.92380952
07/08/2020 15:00,60.306
07/08/2020 16:00,81.05975
07/08/2020 17:00,93.05302326
07/08/2020 18:00,104.6454054
07/08/2020 19:00,100.58
07/08/2020 20:00,97.60119048
07/08/2020 21:00,94.77952381
07/08/2020 22:00,66.9227907
07/08/2020 23:00,76.02833333
08/08/2020 00:00,64.80363636
08/08/2020 01:00,61.27
08/08/2020 07:00,50.6
08/08/2020 08:00,42.96588235
08/08/2020 09:00,45.31738095
08/08/2020 10:00,42.83595238
08/08/2020 11:00,39.74195122
08/08/2020 12:00,40.68
08/08/2020 13:00,49.00641026
08/08/2020 14:00,51.50268293
08/08/2020 15:00,45.88344828
08/08/2020 16:00,51.1725
09/08/2020 07:00,67.58875
09/08/2020 08:00,51.85813953
09/08/2020 09:00,43.07395349
09/08/2020 10:00,41.73325581
09/08/2020 11:00,40.39162791
09/08/2020 12:00,35.27219512
09/08/2020 13:00,35.95794872
09/08/2020 14:00,38.0875
09/08/2020 15:00,37.4495122
09/08/2020 16:00,46.27342105
09/08/2020 17:00,72.1455
09/08/2020 18:00,64.44325581
09/08/2020 19:00,83.598
09/08/2020 20:00,85.42372093
09/08/2020 21:00,87.85093023
09/08/2020 22:00,101.0019444
09/08/2020 23:00,91.84666667
10/08/2020 07:00,42.49
10/08/2020 08:00,62.61794118
10/08/2020 09:00,43.97690476
10/08/2020 10:00,43.86375
10/08/2020 11:00,45.884375
10/08/2020 12:00,45.57054054
10/08/2020 13:00,45.9855
10/08/2020 14:00,45.32
